date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000-01-13,2000,13,35634.15,0.0,312.4,0.0,21.34,-1.83,533.9
2000-01-14,2000,14,35697.59,0.0,312.11,0.0,22.85,-0.3,597.63
2000-01-15,2000,15,35763.34,0.0,308.79,0.0,22.55,0.16,617.72
2000-01-16,2000,16,35831.38,0.0,320.81,0.0,24.71,0.32,625.27
2000-01-17,2000,17,35901.66,0.0,289.05,0.0,23.08,3.47,782.99
2000-01-18,2000,18,35974.14,0.0,281.88,0.0,24.84,5.87,926.63
2000-01-19,2000,19,36048.78,0.0,302.89,0.0,23.98,3.02,758.43
2000-01-20,2000,20,36125.54,0.0,291.23,0.0,22.93,3.65,793.0
2000-01-21,2000,21,36204.37,0.0,273.38,0.0,20.31,3.27,772.37
2000-01-22,2000,22,36285.23,0.0,255.46,0.0,18.98,3.68,794.98
2000-01-23,2000,23,36368.08,0.0,313.43,0.0,21.42,0.69,599.18
2000-01-24,2000,24,36452.88,0.0,276.25,0.0,22.02,5.06,833.55
2000-01-25,2000,25,36539.58,0.0,253.84,0.0,19.22,4.39,831.36
2000-01-26,2000,26,36628.14,0.84,210.73,0.0,16.58,4.95,868.68
2000-01-27,2000,27,36718.51,0.0,283.73,0.0,16.27,-0.18,521.29
2000-01-28,2000,28,36810.66,0.0,321.66,0.0,16.81,-2.81,375.57
2000-01-29,2000,29,36904.53,0.0,345.16,0.0,18.06,-4.18,319.71
2000-01-30,2000,30,37000.08,0.0,321.36,0.0,17.27,-1.67,313.78
2000-01-31,2000,31,37097.27,0.0,294.35,0.0,17.62,1.21,339.09
2000-02-01,2000,32,37196.05,0.0,327.95,0.0,18.77,-0.67,257.03
2000-02-02,2000,33,37296.39,0.0,362.89,0.0,21.92,-1.61,196.56
2000-02-03,2000,34,37398.23,0.0,369.67,0.0,23.23,-1.07,196.0
2000-02-04,2000,35,37501.54,0.0,363.44,0.0,22.2,-0.77,200.62
2000-02-05,2000,36,37606.27,0.0,367.11,0.0,22.79,-0.55,204.03
2000-02-06,2000,37,37712.39,0.0,375.61,0.0,23.54,-0.84,199.56
2000-02-07,2000,38,37819.84,0.0,377.57,0.0,24.13,-0.32,207.79
2000-02-08,2000,39,37928.58,0.0,352.05,0.0,24.63,3.78,284.48
2000-02-09,2000,40,38038.59,0.0,329.25,0.0,23.85,5.54,324.3
2000-02-10,2000,41,38149.81,0.0,309.24,0.0,20.52,4.26,294.75
2000-02-11,2000,42,38262.21,0.0,274.35,0.0,18.92,5.35,319.82
2000-02-12,2000,43,38375.74,0.0,234.43,0.0,15.76,4.75,337.32
2000-02-13,2000,44,38490.37,0.0,335.08,0.0,18.38,1.36,236.68
2000-02-14,2000,45,38606.06,0.0,352.54,0.0,22.2,3.89,286.87
2000-02-15,2000,46,38722.77,0.0,396.26,0.0,24.25,1.62,241.28
2000-02-16,2000,47,38840.46,0.0,347.47,0.0,21.12,3.76,284.06
2000-02-17,2000,48,38959.11,0.0,308.31,0.0,17.49,3.2,272.3
2000-02-18,2000,49,39078.66,0.0,399.23,0.0,19.47,-1.93,183.03
2000-02-19,2000,50,39199.09,0.0,394.02,0.0,23.34,2.52,258.49
2000-02-20,2000,51,39320.37,4.34,261.65,0.0,21.14,4.41,298.2
2000-02-21,2000,52,39442.45,8.89,177.94,0.0,17.64,7.39,520.74
2000-02-22,2000,53,39565.3,2.25,201.49,0.0,15.13,3.63,421.71
2000-02-23,2000,54,39688.9,2.35,260.89,0.0,15.92,0.19,273.95
2000-02-24,2000,55,39813.2,0.0,258.41,0.0,13.03,2.41,376.45
2000-02-25,2000,56,39938.18,0.0,309.26,0.0,14.49,1.49,277.45
2000-02-26,2000,57,40063.81,0.0,446.67,0.0,21.37,-2.93,169.08
2000-02-27,2000,58,40190.05,0.0,449.03,0.0,22.9,-1.64,187.36
2000-02-28,2000,59,40316.88,0.0,338.02,0.0,17.62,3.31,274.49
2000-02-29,2000,60,40444.26,0.0,421.18,0.0,19.71,-0.43,205.99
2000-03-01,2000,61,40572.17,0.0,323.76,0.0,16.61,3.35,275.4
2000-03-02,2000,62,40700.57,0.0,445.18,0.0,21.66,-0.45,205.65
2000-03-03,2000,63,40829.45,0.0,466.0,0.0,25.0,0.4,219.74
2000-03-04,2000,64,40958.76,15.86,326.65,0.0,21.85,1.23,234.27
2000-03-05,2000,65,41088.5,38.02,90.14,0.0,8.45,4.2,824.46
2000-03-06,2000,66,41218.62,18.57,97.3,0.0,6.39,1.96,703.42
2000-03-07,2000,67,41349.1,2.84,190.97,0.0,10.43,1.34,672.67
2000-03-08,2000,68,41479.91,0.0,380.05,0.0,15.37,0.78,600.46
2000-03-09,2000,69,41611.04,0.0,403.48,0.0,17.68,1.84,618.99
2000-03-10,2000,70,41742.45,0.0,462.55,0.0,20.86,0.46,511.42
2000-03-11,2000,71,41874.12,0.0,479.4,0.0,24.69,1.97,539.29
2000-03-12,2000,72,42006.03,0.0,490.37,0.0,26.47,2.18,530.89
2000-03-13,2000,73,42138.15,0.0,465.47,0.0,26.09,4.65,651.17
2000-03-14,2000,74,42270.46,0.0,477.15,0.0,26.95,4.34,622.71
2000-03-15,2000,75,42402.93,0.0,460.32,0.0,25.75,5.08,674.55
2000-03-16,2000,76,42535.54,0.0,434.07,0.0,24.49,6.3,763.43
2000-03-17,2000,77,42668.26,0.0,470.33,0.0,25.11,4.18,626.42
2000-03-18,2000,78,42801.08,0.0,452.07,0.0,23.85,4.6,665.11
2000-03-19,2000,79,42933.96,0.0,474.23,0.0,22.4,1.79,537.94
2000-03-20,2000,80,43066.9,5.09,190.02,0.0,14.28,5.57,907.51
2000-03-21,2000,81,43199.85,4.67,230.63,0.0,11.63,1.18,665.25
2000-03-22,2000,82,43332.81,0.0,421.48,0.0,17.22,1.37,603.16
2000-03-23,2000,83,43465.74,0.0,495.43,0.0,22.45,0.83,513.11
2000-03-24,2000,84,43598.63,0.0,501.3,0.0,24.45,1.99,543.12
2000-03-25,2000,85,43731.45,0.0,506.08,0.0,26.1,2.8,563.05
2000-03-26,2000,86,43864.17,0.0,505.71,0.0,27.47,3.98,603.66
2000-03-27,2000,87,43996.78,7.21,335.9,0.0,23.85,5.33,831.54
2000-03-28,2000,88,44129.25,7.63,195.92,0.0,17.17,8.15,1083.05
2000-03-29,2000,89,44261.56,0.0,390.55,0.0,21.32,6.88,923.87
2000-03-30,2000,90,44393.68,2.27,260.71,0.0,18.19,6.0,935.0
2000-03-31,2000,91,44525.59,3.89,235.73,0.0,15.58,4.97,870.07
2000-04-01,2000,92,44657.26,0.0,433.7,0.0,19.17,3.46,714.28
2000-04-02,2000,93,44788.67,0.0,508.32,0.0,23.82,3.07,611.5
2000-04-03,2000,94,44919.8,0.0,540.91,0.0,28.38,3.67,593.42
2000-04-04,2000,95,45050.62,0.0,532.73,0.0,31.12,6.47,711.57
2000-04-05,2000,96,45181.1,0.0,521.94,0.0,30.21,6.54,726.99
2000-04-06,2000,97,45311.22,0.0,515.71,0.0,29.54,6.4,727.58
2000-04-07,2000,98,45440.95,0.0,541.32,0.0,32.38,5.89,667.31
2000-04-08,2000,99,45570.27,0.0,498.07,0.0,30.38,8.43,844.32
2000-04-09,2000,100,45699.15,0.0,492.55,0.0,30.08,8.71,865.93
2000-04-10,2000,101,45827.55,0.0,491.2,0.0,27.48,6.76,772.01
2000-04-11,2000,102,45955.46,0.0,503.34,0.0,29.08,7.41,785.81
2000-04-12,2000,103,46082.84,0.0,524.34,0.0,30.57,7.0,736.58
2000-04-13,2000,104,46209.67,0.0,512.42,0.0,29.2,7.01,753.49
2000-04-14,2000,105,46335.91,0.0,426.3,0.0,24.51,8.3,934.29
2000-04-15,2000,106,46461.54,0.0,483.37,0.0,24.71,5.43,719.82
2000-04-16,2000,107,46586.52,0.0,538.88,0.0,27.41,3.65,584.32
2000-04-17,2000,108,46710.83,0.0,494.52,0.0,26.12,6.04,730.87
2000-04-18,2000,109,46834.43,0.0,377.37,0.0,21.53,8.01,979.59
2000-04-19,2000,110,46957.28,0.0,526.79,0.0,26.4,4.0,609.17
2000-04-20,2000,111,47079.37,0.0,544.1,0.0,30.54,5.81,653.85
2000-04-21,2000,112,47200.64,0.0,457.94,0.0,28.26,9.92,970.95
2000-04-22,2000,113,47321.07,0.0,441.73,0.0,24.69,7.72,872.76
2000-04-23,2000,114,47440.63,0.0,514.95,0.0,28.96,7.26,752.47
2000-04-24,2000,115,47559.28,0.0,557.42,0.0,32.88,6.86,674.39
2000-04-25,2000,116,47676.97,0.0,559.35,0.0,34.9,8.28,728.9
2000-04-26,2000,117,47793.69,0.0,563.66,0.0,36.25,8.78,737.95
2000-04-27,2000,118,47909.38,0.0,543.81,0.0,34.76,9.37,794.82
2000-04-28,2000,119,48024.01,0.0,513.39,0.0,31.42,9.05,825.9
2000-04-29,2000,120,48137.55,0.0,398.13,0.0,29.01,13.28,1277.56
2000-04-30,2000,121,48249.95,0.0,516.8,0.0,31.4,8.62,796.76
2000-05-01,2000,122,48361.17,0.0,561.08,0.0,34.35,7.12,664.26
2000-05-02,2000,123,48471.18,0.0,565.69,0.0,35.62,7.52,671.49
2000-05-03,2000,124,48579.93,0.0,555.74,0.0,34.94,8.07,708.18
2000-05-04,2000,125,48687.38,0.0,543.61,0.0,34.23,8.75,756.07
2000-05-05,2000,126,48793.5,0.0,545.18,0.0,33.33,7.89,715.37
2000-05-06,2000,127,48898.23,0.0,504.72,0.0,32.98,10.72,913.35
2000-05-07,2000,128,49001.54,0.0,468.29,0.0,31.86,12.15,1058.15
2000-05-08,2000,129,49103.39,0.0,419.17,0.0,31.44,14.38,1304.35
2000-05-09,2000,130,49203.73,0.0,518.78,0.0,33.25,10.24,862.81
2000-05-10,2000,131,49302.52,0.0,419.68,0.0,31.41,14.42,1303.97
2000-05-11,2000,132,49399.71,0.0,282.42,0.0,27.03,16.22,1771.76
2000-05-12,2000,133,49495.27,0.0,509.58,0.0,28.95,7.61,751.22
2000-05-13,2000,134,49589.14,0.0,566.12,0.0,32.14,5.83,602.08
2000-05-14,2000,135,49681.29,0.0,570.83,0.0,34.07,6.74,626.8
2000-05-15,2000,136,49771.66,0.0,520.65,0.0,31.31,8.68,779.28
2000-05-16,2000,137,49860.23,0.0,324.61,0.0,26.43,14.11,1470.05
2000-05-17,2000,138,49946.93,0.0,488.02,0.0,25.88,6.26,716.86
2000-05-18,2000,139,50031.73,0.0,470.37,0.0,27.55,8.66,850.47
2000-05-19,2000,140,50114.59,0.0,547.85,0.0,32.48,7.78,697.77
2000-05-20,2000,141,50195.46,0.0,536.83,0.0,36.55,12.0,912.31
2000-05-21,2000,142,50274.29,0.0,553.27,0.0,38.71,12.34,871.52
2000-05-22,2000,143,50351.05,0.0,559.06,0.0,40.17,13.01,833.09
2000-05-23,2000,144,50425.7,0.0,549.59,0.0,39.78,13.56,862.16
2000-05-24,2000,145,50498.18,0.0,500.22,0.0,36.44,14.6,1004.28
2000-05-25,2000,146,50568.47,0.0,475.6,0.0,32.91,13.2,977.09
2000-05-26,2000,147,50636.51,0.0,524.57,0.0,36.34,13.16,875.69
2000-05-27,2000,148,50702.27,0.0,536.27,0.0,39.47,14.83,935.16
2000-05-28,2000,149,50765.71,0.0,534.22,0.0,40.6,15.83,992.53
2000-05-29,2000,150,50826.8,0.0,546.84,0.0,40.3,14.45,888.94
2000-05-30,2000,151,50885.49,0.0,535.88,0.0,38.78,14.13,895.79
2000-05-31,2000,152,50941.74,0.0,512.77,0.0,37.64,14.94,989.17
2000-06-01,2000,153,50995.53,0.0,515.17,0.0,37.23,14.52,960.53
2000-06-02,2000,154,51046.82,0.0,523.97,0.0,37.33,14.06,916.62
2000-06-03,2000,155,51095.58,0.0,556.96,0.0,38.93,13.25,680.17
2000-06-04,2000,156,51141.77,0.0,578.64,0.0,39.96,12.66,541.94
2000-06-05,2000,157,51185.36,0.0,571.68,0.0,39.73,13.14,560.47
2000-06-06,2000,158,51226.33,0.0,544.06,0.0,39.89,15.74,670.61
2000-06-07,2000,159,51264.65,0.0,534.98,0.0,38.68,15.36,653.42
2000-06-08,2000,160,51300.29,0.0,411.65,0.0,32.24,16.78,719.94
2000-06-09,2000,161,51333.23,0.0,433.58,0.0,31.42,15.0,637.38
2000-06-10,2000,162,51363.44,0.0,529.28,0.0,33.34,11.04,483.51
2000-06-11,2000,163,51390.91,0.0,562.46,0.0,36.32,10.89,478.49
2000-06-12,2000,164,51415.62,0.0,571.78,0.0,38.48,11.8,510.3
2000-06-13,2000,165,51437.54,0.0,579.15,0.0,40.51,12.68,542.58
2000-06-14,2000,166,51456.67,0.0,536.97,0.0,41.17,17.15,738.14
2000-06-15,2000,167,51473.0,0.0,546.58,0.0,40.85,15.92,678.94
2000-06-16,2000,168,51486.5,0.0,440.43,0.0,39.25,21.44,981.81
2000-06-17,2000,169,51497.17,10.37,310.22,0.0,37.84,21.46,983.21
2000-06-18,2000,170,51505.0,0.0,451.0,0.0,35.09,17.27,744.17
2000-06-19,2000,171,51509.99,0.0,378.58,0.0,35.63,21.29,972.09
2000-06-20,2000,172,51512.13,0.0,435.07,0.0,36.58,19.65,872.57
2000-06-21,2000,173,51511.42,0.0,491.9,0.0,35.32,15.54,661.55
2000-06-22,2000,174,51507.87,5.06,354.11,0.0,33.71,15.22,647.14
2000-06-23,2000,175,51501.47,6.95,316.79,0.0,31.93,16.18,691.33
2000-06-24,2000,176,51492.23,0.0,507.83,0.0,36.54,15.82,674.42
2000-06-25,2000,177,51480.16,0.0,529.47,0.0,38.22,15.82,674.3
2000-06-26,2000,178,51465.26,0.0,508.45,0.0,38.43,17.5,755.62
2000-06-27,2000,179,51447.54,0.0,396.77,0.0,38.58,23.64,1132.45
2000-06-28,2000,180,51427.03,0.0,407.86,0.0,37.4,22.22,1033.11
2000-06-29,2000,181,51403.72,6.75,332.61,0.0,37.38,20.57,926.99
2000-06-30,2000,182,51377.64,0.0,433.08,0.0,36.59,20.54,925.57
2000-07-01,2000,183,51348.81,0.0,424.56,0.0,37.28,21.66,995.83
2000-07-02,2000,184,51317.24,0.0,487.56,0.0,37.55,18.78,823.78
2000-07-03,2000,185,51282.96,0.0,525.47,0.0,36.6,15.7,668.88
2000-07-04,2000,186,51245.99,0.0,555.91,0.0,36.87,13.72,583.48
2000-07-05,2000,187,51206.35,0.0,569.35,0.0,37.33,12.95,553.17
2000-07-06,2000,188,51164.08,0.0,549.78,0.0,36.62,14.07,598.05
2000-07-07,2000,189,51119.2,0.0,501.77,0.0,37.1,17.83,772.91
2000-07-08,2000,190,51071.73,0.0,444.24,0.0,34.16,18.23,793.58
2000-07-09,2000,191,51021.72,0.0,468.53,0.0,36.98,19.54,866.42
2000-07-10,2000,192,50969.19,0.0,505.21,0.0,36.78,17.37,748.99
2000-07-11,2000,193,50914.17,0.0,538.96,0.0,38.17,16.37,700.2
2000-07-12,2000,194,50856.7,0.0,545.83,0.0,39.87,17.33,747.05
2000-07-13,2000,195,50796.82,0.0,488.87,0.0,39.19,20.74,937.5
2000-07-14,2000,196,50734.56,0.0,453.79,0.0,38.53,22.14,1027.23
2000-07-15,2000,197,50669.97,0.0,514.44,0.0,39.26,19.53,865.4
2000-07-16,2000,198,50603.07,0.0,488.42,0.0,38.98,20.83,943.03
2000-07-17,2000,199,50533.91,0.0,553.2,0.0,40.84,17.8,771.45
2000-07-18,2000,200,50462.53,0.0,573.13,0.0,43.05,17.38,749.61
2000-07-19,2000,201,50388.97,0.0,562.37,0.0,43.7,18.71,819.67
2000-07-20,2000,202,50313.27,0.0,544.4,0.0,41.18,18.18,790.95
2000-07-21,2000,203,50235.48,0.0,479.13,0.0,41.55,22.87,1077.16
2000-07-22,2000,204,50155.63,2.23,363.69,0.0,41.03,21.93,1013.88
2000-07-23,2000,205,50073.77,0.0,494.51,0.0,39.63,20.21,905.53
2000-07-24,2000,206,49989.94,0.0,501.68,0.0,39.89,20.01,893.51
2000-07-25,2000,207,49904.19,0.0,542.97,0.0,41.52,18.38,801.63
2000-07-26,2000,208,49816.56,0.0,526.21,0.0,40.66,18.88,828.83
2000-07-27,2000,209,49727.1,0.0,518.82,0.0,41.78,20.19,904.26
2000-07-28,2000,210,49635.84,0.0,501.75,0.0,42.24,21.61,992.4
2000-07-29,2000,211,49542.83,0.0,484.31,0.0,40.55,21.18,964.81
2000-07-30,2000,212,49448.12,0.0,455.3,0.0,40.42,22.65,1062.03
2000-07-31,2000,213,49351.74,0.0,477.05,0.0,39.25,20.37,915.23
2000-08-01,2000,214,49253.75,0.0,517.19,0.0,40.79,18.99,835.18
2000-08-02,2000,215,49154.19,0.0,516.53,0.0,41.33,19.43,860.04
2000-08-03,2000,216,49053.1,8.97,358.31,0.0,41.42,21.96,1015.78
2000-08-04,2000,217,48950.52,0.0,480.67,0.0,41.21,21.8,1005.21
2000-08-05,2000,218,48846.5,9.58,371.4,0.0,40.93,20.51,923.62
2000-08-06,2000,219,48741.07,9.69,354.91,0.0,38.43,19.32,897.77
2000-08-07,2000,220,48634.29,11.23,313.97,0.0,35.72,19.25,1269.94
2000-08-08,2000,221,48526.19,0.0,476.01,0.0,36.15,17.04,855.84
2000-08-09,2000,222,48416.81,0.0,439.43,0.0,37.91,20.4,1145.5
2000-08-10,2000,223,48306.19,0.0,445.59,0.0,37.67,19.93,1100.1
2000-08-11,2000,224,48194.38,3.96,299.3,0.0,36.8,20.75,1665.2
2000-08-12,2000,225,48081.42,10.11,244.27,0.0,32.87,20.32,1936.01
2000-08-13,2000,226,47967.33,0.0,437.84,0.0,37.17,19.55,1323.22
2000-08-14,2000,227,47852.17,0.0,479.68,0.0,39.59,19.3,1179.69
2000-08-15,2000,228,47735.97,2.86,338.05,0.0,39.28,19.79,1627.15
2000-08-16,2000,229,47618.76,0.0,455.91,0.0,38.3,19.42,1302.75
2000-08-17,2000,230,47500.59,0.0,423.39,0.0,36.84,19.92,1446.37
2000-08-18,2000,231,47381.49,0.0,376.66,0.0,34.94,20.44,1651.68
2000-08-19,2000,232,47261.49,0.0,419.78,0.0,36.78,20.21,1489.72
2000-08-20,2000,233,47140.64,0.0,464.92,0.0,36.9,18.03,1194.97
2000-08-21,2000,234,47018.96,0.0,449.22,0.0,36.09,18.14,1249.1
2000-08-22,2000,235,46896.49,4.7,326.41,0.0,36.19,18.26,1585.21
2000-08-23,2000,236,46773.26,0.0,392.72,0.0,34.22,19.09,1550.53
2000-08-24,2000,237,46649.31,1.86,360.5,0.0,34.05,20.37,1777.08
2000-08-25,2000,238,46524.66,0.0,450.75,0.0,35.08,17.21,1264.32
2000-08-26,2000,239,46399.36,0.0,433.18,0.0,33.83,17.07,1303.46
2000-08-27,2000,240,46273.42,10.92,221.52,0.0,30.7,19.73,2203.1
2000-08-28,2000,241,46146.88,9.01,242.27,0.0,28.79,17.06,1893.82
2000-08-29,2000,242,46019.78,6.67,233.43,0.0,29.35,18.01,2064.73
2000-08-30,2000,243,45892.13,2.9,266.48,0.0,29.67,16.62,1867.25
2000-08-31,2000,244,45763.97,0.0,424.66,0.0,29.07,13.47,1283.02
2000-09-01,2000,245,45635.33,0.0,395.36,0.0,29.24,15.04,1469.58
2000-09-02,2000,246,45506.23,0.0,520.8,0.0,33.41,10.76,937.62
2000-09-03,2000,247,45376.7,0.0,467.33,0.0,32.96,14.28,1264.67
2000-09-04,2000,248,45246.78,0.0,528.68,0.0,37.11,12.13,999.19
2000-09-05,2000,249,45116.47,0.0,492.1,0.0,35.42,14.05,1198.19
2000-09-06,2000,250,44985.82,0.0,366.64,0.0,33.12,19.08,1939.78
2000-09-07,2000,251,44854.85,0.0,484.19,0.0,37.8,16.05,1364.36
2000-09-08,2000,252,44723.58,0.0,453.74,0.0,36.6,17.14,1529.85
2000-09-09,2000,253,44592.03,0.0,494.0,0.0,35.8,13.32,1146.1
2000-09-10,2000,254,44460.24,0.0,476.58,0.0,35.16,13.95,1226.22
2000-09-11,2000,255,44328.22,0.0,432.58,0.0,36.77,17.81,1644.47
2000-09-12,2000,256,44196.01,0.0,482.34,0.0,38.65,15.31,1311.52
2000-09-13,2000,257,44063.62,0.0,501.4,0.0,40.61,14.36,1197.0
2000-09-14,2000,258,43931.08,0.0,490.58,0.0,41.06,15.37,1294.69
2000-09-15,2000,259,43798.41,0.0,472.21,0.0,39.45,15.78,1371.8
2000-09-16,2000,260,43665.63,0.0,469.02,0.0,39.43,15.87,1315.7
2000-09-17,2000,261,43532.78,0.0,430.08,0.0,38.35,17.77,1573.39
2000-09-18,2000,262,43399.86,0.0,436.96,0.0,37.6,16.48,1444.88
2000-09-19,2000,263,43266.92,0.0,456.18,0.0,37.83,14.92,1276.41
2000-09-20,2000,264,43133.96,0.0,440.31,0.0,36.56,14.95,1315.16
2000-09-21,2000,265,43001.01,0.0,347.65,0.0,32.41,17.09,1692.53
2000-09-22,2000,266,42868.1,0.0,310.08,0.0,30.7,17.4,1776.14
2000-09-23,2000,267,42735.24,0.0,281.34,0.0,29.46,17.5,1868.06
2000-09-24,2000,268,42602.47,0.0,436.81,0.0,31.15,10.49,958.68
2000-09-25,2000,269,42469.79,0.0,468.71,0.0,33.19,8.82,812.16
2000-09-26,2000,270,42337.25,0.0,400.17,0.0,33.34,14.15,1270.29
2000-09-27,2000,271,42204.86,0.0,403.44,0.0,35.6,15.39,1356.5
2000-09-28,2000,272,42072.64,0.0,413.88,0.0,35.91,14.69,1225.75
2000-09-29,2000,273,41940.63,0.0,385.53,0.0,35.72,16.18,1410.96
2000-09-30,2000,274,41808.83,0.0,419.4,0.0,37.19,14.55,1201.68
2000-10-01,2000,275,41677.29,0.0,398.3,0.0,36.87,15.65,1336.38
2000-10-02,2000,276,41546.01,0.0,399.52,0.0,35.62,14.39,1240.17
2000-10-03,2000,277,41415.04,1.05,375.28,0.0,33.12,13.91,1264.59
2000-10-04,2000,278,41284.38,5.82,182.17,0.0,27.12,15.76,1789.13
2000-10-05,2000,279,41154.08,0.0,414.13,0.0,34.49,11.7,1075.26
2000-10-06,2000,280,41024.15,0.0,410.15,0.0,34.62,11.7,1082.37
2000-10-07,2000,281,40894.62,0.0,391.5,0.0,32.9,11.74,1123.8
2000-10-08,2000,282,40765.52,0.0,231.33,0.0,26.16,15.17,1723.66
2000-10-09,2000,283,40636.87,3.23,209.16,0.0,24.26,11.11,1321.57
2000-10-10,2000,284,40508.71,5.95,157.64,0.0,19.61,10.27,1249.75
2000-10-11,2000,285,40381.06,0.0,284.63,0.0,22.2,9.05,1151.54
2000-10-12,2000,286,40253.95,0.0,364.86,0.0,22.25,4.34,782.33
2000-10-13,2000,287,40127.41,0.0,406.76,0.0,25.24,3.29,684.89
2000-10-14,2000,288,40001.47,0.0,414.21,0.0,27.18,3.88,701.21
2000-10-15,2000,289,39876.16,0.0,398.94,0.0,27.21,5.22,783.0
2000-10-16,2000,290,39751.51,0.0,403.12,0.0,28.71,5.76,803.6
2000-10-17,2000,291,39627.55,0.0,411.24,0.0,30.88,5.97,800.15
2000-10-18,2000,292,39504.32,11.3,287.13,0.0,29.34,7.08,1002.37
2000-10-19,2000,293,39381.84,0.0,289.7,0.0,26.23,11.68,1372.12
2000-10-20,2000,294,39260.16,0.0,347.86,0.0,26.46,7.87,1037.33
2000-10-21,2000,295,39139.3,32.62,196.25,0.0,21.13,8.58,1115.22
2000-10-22,2000,296,39019.3,26.16,97.29,0.0,15.34,9.61,1195.27
2000-10-23,2000,297,38900.19,17.04,123.48,0.0,16.98,9.51,1187.93
2000-10-24,2000,298,38782.01,3.59,151.92,0.0,18.07,8.82,1133.49
2000-10-25,2000,299,38664.8,0.0,331.07,0.0,22.63,5.63,911.22
2000-10-26,2000,300,38548.59,0.0,311.06,0.0,21.35,5.86,925.94
2000-10-27,2000,301,38433.42,21.41,168.85,0.0,17.55,7.3,1022.28
2000-10-28,2000,302,38319.33,6.38,163.92,0.0,16.71,6.94,997.02
2000-10-29,2000,303,38206.35,0.0,259.2,0.0,17.67,5.83,923.68
2000-10-30,2000,304,38094.54,14.52,180.73,0.0,16.68,5.95,931.37
2000-10-31,2000,305,37983.91,6.85,200.92,0.0,15.01,3.06,760.9
2000-11-01,2000,306,37874.53,0.0,339.57,0.0,17.7,0.71,642.9
2000-11-02,2000,307,37766.42,0.0,322.63,0.0,17.53,1.82,696.49
2000-11-03,2000,308,37659.62,7.1,179.12,0.0,15.6,5.02,873.31
2000-11-04,2000,309,37554.19,2.96,126.79,0.0,14.76,7.68,1049.4
2000-11-05,2000,310,37450.16,0.0,197.8,0.0,14.52,6.37,958.92
2000-11-06,2000,311,37347.57,0.17,223.45,0.0,13.13,4.03,814.79
2000-11-07,2000,312,37246.47,0.0,280.79,0.0,13.07,0.9,651.77
2000-11-08,2000,313,37146.89,0.0,340.47,0.0,14.7,-2.36,513.56
2000-11-09,2000,314,37048.89,0.57,330.62,0.0,14.06,-2.41,511.59
2000-11-10,2000,315,36952.51,8.11,188.98,0.0,10.56,-0.4,593.25
2000-11-11,2000,316,36857.79,2.23,158.66,0.0,10.56,1.74,692.38
2000-11-12,2000,317,36764.77,0.0,295.91,0.0,12.12,-1.35,553.39
2000-11-13,2000,318,36673.5,0.0,342.0,0.0,14.76,-3.19,482.91
2000-11-14,2000,319,36584.02,0.0,342.78,0.0,15.63,-2.66,502.31
2000-11-15,2000,320,36496.38,0.0,340.04,0.0,14.95,-2.98,490.48
2000-11-16,2000,321,36410.61,0.0,340.28,0.0,13.57,-4.24,446.13
2000-11-17,2000,322,36326.77,0.0,343.34,0.0,14.14,-4.3,444.16
2000-11-18,2000,323,36244.9,0.0,330.25,0.0,15.26,-1.97,528.38
2000-11-19,2000,324,36165.04,0.0,355.11,0.0,18.61,-4.08,451.46
2000-11-20,2000,325,36087.23,0.0,347.8,0.0,20.19,-2.16,521.18
2000-11-21,2000,326,36011.52,0.0,311.38,0.0,16.84,0.01,611.01
2000-11-22,2000,327,35937.95,0.0,323.21,0.0,18.64,-0.49,589.34
2000-11-23,2000,328,35866.55,0.0,305.7,0.0,17.8,0.44,630.62
2000-11-24,2000,329,35797.38,0.0,316.98,0.0,17.36,-1.56,544.94
2000-11-25,2000,330,35730.46,0.0,322.42,0.0,18.89,-1.48,548.04
2000-11-26,2000,331,35665.85,0.0,324.75,0.0,18.77,-2.61,503.96
2000-11-27,2000,332,35603.58,0.0,317.4,0.0,19.81,-1.19,559.81
2000-11-28,2000,333,35543.68,0.0,315.01,0.0,21.5,-0.08,606.95
2000-11-29,2000,334,35486.2,0.0,310.42,0.0,21.99,0.51,633.83
2000-11-30,2000,335,35431.17,0.0,298.46,0.0,20.33,0.4,628.76
2000-12-01,2000,336,35378.62,0.0,289.17,0.0,18.93,0.19,619.39
2000-12-02,2000,337,35328.59,0.0,266.99,0.0,20.66,3.89,806.85
2000-12-03,2000,338,35281.11,0.0,289.11,0.0,19.85,0.45,630.92
2000-12-04,2000,339,35236.21,0.0,294.47,0.0,20.96,0.16,618.01
2000-12-05,2000,340,35193.92,0.0,283.28,0.0,21.11,1.34,672.83
2000-12-06,2000,341,35154.26,0.0,284.24,0.0,20.66,0.44,630.45
2000-12-07,2000,342,35117.27,0.0,255.4,0.0,20.76,3.51,785.46
2000-12-08,2000,343,35082.98,0.0,247.7,0.0,19.22,2.85,749.42
2000-12-09,2000,344,35051.39,0.0,249.28,0.0,16.39,0.12,615.83
2000-12-10,2000,345,35022.54,0.0,225.75,0.0,16.79,2.38,724.92
2000-12-11,2000,346,34996.44,0.0,264.99,0.0,16.99,-1.36,552.91
2000-12-12,2000,347,34973.12,0.0,217.16,0.0,13.49,-0.26,599.19
2000-12-13,2000,348,34952.58,0.0,239.99,0.0,14.09,-1.6,543.3
